Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag 
16445,-0.13579049466537343,6.842870999030068,7.032007759456838,1719,-28,62,845,3692,11393
16455,-0.06789524733268672,6.847720659553832,7.0756547041707085,1707,-56,82,844,3772,11365
16465,0.019398642095053348,6.910766246362755,7.124151309408342,1638,-64,59,842,3817,11348
16472,0.019398642095053348,6.910766246362755,7.124151309408342,1589,-11,38,841,3846,11331
16481,0.009699321047526674,6.983511154219205,7.182347235693502,1585,108,73,838,3924,11293
16491,-0.038797284190106696,7.002909796314259,7.148399612027158,1632,172,107,832,3954,11286
16500,-0.06789524733268672,7.065955383123182,7.090203685741998,1727,188,151,827,4027,11252
16510,-0.11154219204655674,6.915615906886519,7.017458777885548,1780,125,144,820,4063,11226
16519,-0.03394762366634336,7.095053346265762,6.852570320077595,1754,194,155,813,4100,11208
16529,-0.038797284190106696,7.095053346265762,6.6682832201745885,1823,281,134,806,4184,11176
16538,-0.01454898157129001,7.177497575169738,6.779825412221145,1752,312,95,801,4220,11150
16548,-0.04364694471387003,7.269641125121242,6.813773035887488,1693,270,44,781,4298,11110
16557,-0.03394762366634336,7.400581959262852,6.8865179437439386,1640,196,10,773,4333,11096
16567,-0.02909796314258002,7.4830261881668285,6.833171677982541,1604,190,-7,762,4401,11068
16577,-0.04849660523763337,7.521823472356935,6.852570320077595,1679,138,-9,755,4435,11043
16586,-0.11639185257032009,7.516973811833172,6.745877788554801,1782,73,-58,748,4517,11005
16596,-0.14064015518913678,7.366634335596508,6.697381183317169,1882,84,-48,738,4561,10983
16605,-0.17943743937924347,7.3278370514064015,6.590688651794375,1865,106,-52,735,4638,10939
16615,-0.22308438409311349,7.395732298739088,6.556741028128031,1954,37,-76,721,4671,10922
16625,-0.2618816682832202,7.487875848690592,6.517943743937924,2121,55,48,714,4752,10875
16635,-0.06304558680892337,7.623666343355966,6.382153249272552,2047,75,-17,714,4800,10853
16645,-0.004849660523763337,7.730358874878759,6.299709020368574,1885,79,-99,704,4883,10797
16655,-0.019398642095053348,7.812803103782736,6.362754607177498,1669,171,-172,687,4958,10756
16665,-0.08729388942774007,7.837051406401552,6.561590688651795,1738,270,-218,681,5005,10746
16675,-0.11154219204655674,7.841901066925316,6.450048496605238,1753,296,-227,657,5077,10703
16685,-0.10669253152279341,7.822502424830263,6.406401551891368,1533,291,-219,644,5106,10671
16691,-0.10669253152279341,7.822502424830263,6.406401551891368,1402,330,-205,641,5141,10649
16701,-0.1454898157129001,7.706110572259942,6.2027158098933075,1362,394,-165,611,5207,10612
16710,-0.1454898157129001,7.696411251212416,5.999030067895248,1213,380,-181,594,5234,10603
16720,-0.16488845780795344,7.643064985451018,5.926285160038797,1203,318,-160,570,5289,10570
16730,-0.1842870999030068,7.710960232783705,6.047526673132881,1346,236,-134,559,5312,10551
16739,-0.1842870999030068,7.8273520853540255,5.926285160038797,1404,161,-122,549,5370,10513
16748,-0.22308438409311349,7.807953443258972,5.906886517943744,1512,121,-85,538,5399,10488
16758,-0.20368574199806014,7.880698351115423,5.999030067895248,1556,172,-65,528,5468,10450
16768,-0.15518913676042678,8.06498545101843,5.965082444228904,1516,253,-6,521,5493,10426
16777,-0.08729388942774007,8.07953443258972,5.7953443258971875,1376,298,-14,502,5554,10392
16787,-0.16488845780795344,8.098933074684773,5.717749757516974,1235,291,23,494,5577,10374
16796,-0.1697381183317168,8.128031037827352,5.504364694471387,1178,245,73,483,5633,10344
16806,-0.18913676042677013,8.118331716779826,5.703200775945684,1054,186,86,474,5657,10321
16815,-0.21823472356935017,8.113482056256062,5.911736178467508,1071,136,107,467,5677,10314
16825,-0.16488845780795344,8.13773035887488,5.7953443258971875,1172,83,115,462,5723,10283
16835,-0.1842870999030068,8.103782735208537,5.790494665373425,1319,104,141,462,5776,10249
16845,-0.18913676042677013,8.035887487875849,5.741998060135791,1382,92,168,460,5799,10229
16855,-0.22793404461687683,8.06498545101843,5.712900096993211,1511,83,182,455,5858,10185
16865,-0.25703200775945684,8.045586808923376,5.741998060135791,1576,38,212,458,5890,10167
16875,-0.2667313288069835,8.055286129970902,5.630455868089234,1505,-79,220,456,5958,10125
16885,-0.17943743937924347,8.07953443258972,5.548011639185257,1468,-58,234,460,5989,10106
16895,-0.15033947623666344,8.098933074684773,5.620756547041707,1514,-54,212,463,6046,10061
16901,-0.15033947623666344,8.098933074684773,5.620756547041707,1534,-4,198,465,6074,10040
16911,-0.11639185257032009,8.317167798254122,5.620756547041707,1533,35,225,462,6097,10012
16920,-0.1309408341416101,8.244422890397672,5.649854510184287,1574,7,221,468,6161,9974
16930,-0.11154219204655674,8.26867119301649,5.712900096993211,1631,-6,229,468,6189,9951
16939,-0.08244422890397672,8.263821532492726,5.6062075654704175,1600,60,213,470,6245,9900
16949,-0.04849660523763337,8.220174587778857,5.465567410281281,1563,120,228,467,6274,9882
16959,-0.07274490785645005,8.234723569350146,5.320077594568381,1427,120,204,468,6338,9833
16968,-0.0921435499515034,8.26867119301649,5.223084384093114,1380,242,141,465,6363,9814
16978,-0.053346265761396706,8.496605237633366,5.290979631425801,1412,342,195,457,6415,9764
16987,-0.24733268671193018,8.44325897187197,5.354025218234724,1333,100,174,456,6448,9752
16997,-0.14064015518913678,8.491755577109602,5.121241513094084,1266,154,153,454,6499,9699
17006,-0.07274490785645005,8.389912706110573,5.072744907856451,1151,176,162,449,6514,9680
17016,-0.12609117361784675,8.404461687681863,5.1697381183317175,1143,24,141,442,6568,9647
17025,-0.10184287099903007,8.45780795344326,5.189136760426771,1175,57,125,442,6589,9636
17035,-0.10669253152279341,8.491755577109602,5.024248302618817,1176,66,129,443,6631,9597
17045,-0.15033947623666344,8.598448108632397,4.86905916585839,1238,35,151,442,6658,9577
17055,-0.13579049466537343,8.651794374393793,4.830261881668283,1235,28,177,443,6694,9528
17065,-0.05819592628516004,8.622696411251212,4.946653734238604,1250,9,170,441,6717,9515
17075,-0.07274490785645005,8.637245392822503,4.95635305528613,1318,-49,125,440,6766,9472
17085,-0.05819592628516004,8.666343355965083,4.835111542192047,1394,-51,111,448,6791,9450
17095,-0.03394762366634336,8.651794374393793,4.835111542192047,1413,-30,76,446,6837,9403
17105,-0.05819592628516004,8.651794374393793,4.961202715809893,1467,-29,43,451,6892,9360
17111,-0.05819592628516004,8.651794374393793,4.961202715809893,1520,-10,21,451,6892,9360
17121,-0.11154219204655674,8.6905916585839,4.713870029097963,1428,71,28,446,6947,9312
17131,-0.09699321047526674,8.714839961202717,4.616876818622696,1402,148,39,445,6966,9288
17140,-0.12124151309408342,8.8360814742968,4.747817652764307,1486,126,46,438,7020,9241
17150,-0.12124151309408342,8.86517943743938,4.69447138700291,1546,123,91,429,7060,9215
17159,-0.1309408341416101,8.87972841901067,4.689621726479147,1659,84,86,432,7099,9170
17169,-0.14064015518913678,8.768186226964113,4.728419010669254,1791,-18,89,431,7134,9136
17178,-0.16003879728419013,8.8360814742968,4.713870029097963,1860,1,53,436,7200,9078
17188,-0.10184287099903007,8.73423860329777,4.63627546071775,1819,-2,38,430,7230,9049
17197,-0.10669253152279341,8.802133850630456,4.422890397672163,1744,142,67,428,7295,8993
17207,-0.08729388942774007,8.82153249272551,4.093113482056256,1544,249,78,426,7318,8962
17216,-0.11639185257032009,8.826382153249273,4.020368574199806,1378,371,57,413,7373,8907
17226,-0.14064015518913678,8.870029097963142,4.19980601357905,1388,343,40,414,7395,8895
17236,-0.19883608147429682,8.899127061105723,4.456838021338506,1475,152,43,400,7448,8833
17245,-0.19883608147429682,8.913676042677013,4.597478176527643,1639,33,-12,393,7467,8817
17255,-0.18913676042677013,8.913676042677013,4.4810863239573235,1811,-95,-16,384,7516,8754
17265,-0.16003879728419013,8.9815712900097,4.311348205625606,1910,-76,-29,381,7548,8726
17275,-0.11154219204655674,9.102812803103783,4.049466537342386,1861,-15,-21,383,7614,8651
17285,-0.10184287099903007,9.08341416100873,3.768186226964113,1628,116,-39,382,7640,8624
17295,-0.1309408341416101,9.131910766246364,3.773035887487876,1411,289,-4,378,7689,8576
17305,-0.14064015518913678,9.146459747817653,3.758486905916586,1327,372,28,362,7742,8522
17315,-0.1842870999030068,9.064015518913676,3.874878758486906,1345,320,87,353,7767,8500
17322,-0.1842870999030068,9.064015518913676,3.874878758486906,1360,253,83,352,7786,8476
17331,-0.12609117361784675,9.06886517943744,3.889427740058196,1442,237,121,345,7831,8426
17341,-0.17458777885548013,9.102812803103783,3.8506304558680893,1516,153,110,344,7852,8405
17350,-0.1842870999030068,9.165858389912707,3.860329776915616,1545,91,93,339,7900,8348
17360,-0.19883608147429682,9.21435499515034,3.933074684772066,1553,128,88,336,7919,8326
17369,-0.1697381183317168,9.209505334626577,3.685741998060136,1441,138,95,333,7970,8263
17379,-0.21823472356935017,9.1270611057226,3.414161008729389,1287,130,111,330,7991,8243
17389,-0.21338506304558683,9.18525703200776,3.414161008729389,1162,102,108,326,8027,8203
17398,-0.1309408341416101,9.2725509214355,3.530552861299709,1150,87,77,326,8044,8185
17407,-0.13579049466537343,9.267701260911737,3.583899127061106,1236,36,108,326,8064,8159
17417,-0.19398642095053348,9.311348205625606,3.6469447138700293,1353,-109,135,325,8099,8114
17427,-0.20853540252182348,9.28709990300679,3.8360814742967992,1586,-85,153,328,8127,8090
17436,-0.16003879728419013,9.238603297769156,3.729388942774006,1732,-41,146,334,8174,8027
17446,-0.13579049466537343,9.204655674102813,3.516003879728419,1753,-6,125,335,8196,8002
17455,-0.0921435499515034,9.24345295829292,3.370514064015519,1646,17,109,338,8253,7940
17465,-0.0921435499515034,9.28709990300679,3.2347235693501455,1490,23,85,334,8268,7906
17475,-0.08244422890397672,9.350145489815713,3.181377303588749,1418,34,78,336,8320,7853
17485,-0.07274490785645005,9.398642095053347,3.380213385063046,1472,-30,50,341,8342,7825
17495,-0.053346265761396706,9.408341416100873,3.409311348205626,1570,-181,9,338,8385,7772
17505,-0.07274490785645005,9.354995150339477,3.423860329776916,1578,-267,-14,347,8437,7712
17515,0.009699321047526674,9.335596508244423,3.0698351115421922,1567,-163,-34,347,8453,7684
17525,-0.004849660523763337,9.253152279340446,2.846750727449079,1386,-25,-16,351,8508,7630
17535,-0.024248302618816685,9.190106692531524,2.8128031037827355,1241,157,-12,344,8523,7608
17541,-0.024248302618816685,9.190106692531524,2.8128031037827355,1192,256,-4,341,8537,7578
17551,-0.06789524733268672,9.180407371483996,3.0892337536372456,1262,202,-19,331,8569,7539
17560,-0.15518913676042678,9.311348205625606,3.2638215324927256,1543,74,-1,334,8584,7512
17570,-0.16488845780795344,9.393792434529583,3.108632395732299,1690,31,-10,328,8630,7445
17579,-0.15518913676042678,9.451988360814743,2.9922405431619787,1662,34,-5,326,8657,7412
17589,-0.20853540252182348,9.437439379243454,2.832201745877789,1545,-38,-69,318,8690,7354
17599,-0.1842870999030068,9.57807953443259,2.7885548011639187,1484,-37,-86,323,8722,7331
17608,-0.19883608147429682,9.602327837051407,2.6576139670223085,1455,-14,-140,308,8758,7272
17618,-0.20853540252182348,9.481086323957323,2.5363724539282253,1313,-15,-75,313,8778,7242
17627,-0.20368574199806014,9.481086323957323,2.3423860329776915,1205,55,-36,307,8813,7196
17637,-0.10184287099903007,9.500484966052376,2.1241513094083415,973,174,-51,305,8821,7171
17646,-0.11639185257032009,9.471387002909797,2.255092143549952,759,246,-17,299,8847,7144
17656,-0.16003879728419013,9.689621726479148,2.419980601357905,671,236,-18,292,8863,7126
17665,-0.1842870999030068,9.718719689621727,2.390882638215325,546,191,-18,284,8867,7105
17675,-0.21338506304558683,9.69447138700291,2.289039767216295,443,170,-7,275,8882,7092
17685,-0.19883608147429682,9.612027158098934,2.2793404461687685,279,123,17,273,8894,7079
17695,-0.20853540252182348,9.626576139670224,2.3860329776915616,150,54,37,270,8901,7081
17705,-0.1842870999030068,9.72356935014549,2.531522793404462,78,-15,77,272,8894,7069
17715,-0.15518913676042678,9.73811833171678,2.492725509214355,50,-118,33,275,8903,7074
17725,-0.15033947623666344,9.699321047526674,2.3666343355965083,-11,-170,33,280,8906,7071
17735,-0.15518913676042678,9.60717749757517,2.332686711930165,-9,-143,60,280,8899,7071
17742,-0.15518913676042678,9.60717749757517,2.332686711930165,-84,-123,49,280,8907,7067
17751,-0.07274490785645005,9.655674102812803,2.4005819592628517,-110,-60,35,289,8897,7068
17761,-0.02909796314258002,9.612027158098934,2.4296799224054317,-87,-14,67,293,8903,7075
17770,-0.07759456838021339,9.670223084384094,2.7546071774975753,-68,-77,-11,291,8899,7077
17780,-0.13579049466537343,9.660523763336567,2.8128031037827355,19,-122,5,290,8897,7075
17790,-0.15033947623666344,9.641125121241513,2.720659553831232,12,-112,16,293,8896,7075
17799,-0.10184287099903007,9.650824442289041,2.5703200775945687,-16,-66,32,293,8895,7073
17809,-0.10184287099903007,9.689621726479148,2.5266731328806986,-39,12,51,294,8895,7078
17818,-0.07274490785645005,9.69447138700291,2.473326867119302,15,68,16,297,8898,7069
17828,-0.053346265761396706,9.689621726479148,2.4830261881668285,70,21,23,297,8892,7069
17838,-0.07274490785645005,9.67992240543162,2.502424830261882,60,45,15,295,8895,7066
17847,-0.08244422890397672,9.631425800193988,2.5218234723569353,34,59,12,298,8904,7069
17856,-0.12609117361784675,9.573229873908828,2.463627546071775,71,26,9,292,8902,7059
17866,-0.1309408341416101,9.553831231813774,2.449078564500485,181,-15,-20,294,8909,7053
17876,-0.10669253152279341,9.641125121241513,2.575169738118332,191,20,8,293,8911,7055
17885,-0.12609117361784675,9.670223084384094,2.6479146459747818,193,20,5,292,8918,7045
17895,-0.12609117361784675,9.709020368574201,2.5072744907856452,224,62,48,291,8921,7048
17905,-0.0921435499515034,9.63627546071775,2.473326867119302,248,146,60,287,8920,7030
17915,-0.1309408341416101,9.66537342386033,2.487875848690592,202,124,15,285,8922,7029
17925,-0.11154219204655674,9.612027158098934,2.4684772065955385,222,82,7,281,8939,7019
17935,-0.11639185257032009,9.582929194956353,2.5800193986420954,209,34,5,281,8946,7013
17945,-0.13579049466537343,9.57807953443259,2.502424830261882,169,14,-3,280,8943,7007
17955,-0.09699321047526674,9.481086323957323,2.405431619786615,89,44,-15,285,8947,6998
17962,-0.09699321047526674,9.481086323957323,2.405431619786615,77,69,-11,280,8950,7002
17971,-0.10184287099903007,9.485935984481086,2.4539282250242485,94,105,24,280,8951,6990
17981,-0.1309408341416101,9.515033947623667,2.4684772065955385,135,83,54,277,8957,6985
17990,-0.16488845780795344,9.553831231813774,2.5363724539282253,221,165,65,275,8963,6980
18000,-0.16488845780795344,9.49078564500485,2.5218234723569353,256,135,134,272,8961,6973
18009,-0.16488845780795344,9.57807953443259,2.4248302618816684,173,208,135,274,8963,6972
18019,-0.12609117361784675,9.612027158098934,2.5218234723569353,161,150,137,275,8962,6967
18028,-0.15033947623666344,9.67992240543162,2.575169738118332,176,54,138,273,8969,6959
18038,-0.15033947623666344,9.66537342386033,2.5218234723569353,226,-10,106,276,8974,6953
18047,-0.12124151309408342,9.539282250242483,2.492725509214355,103,-94,104,279,8993,6952
18057,-0.15033947623666344,9.437439379243454,2.405431619786615,29,-97,112,284,8982,6943
18067,-0.053346265761396706,9.384093113482058,2.2502424830261885,-38,-3,91,290,8981,6937
18076,-0.053346265761396706,9.379243452958294,2.187196896217265,-56,-3,110,291,8982,6941
18086,-0.06304558680892337,9.461687681862271,2.322987390882638,21,96,92,297,8982,6942
18095,-0.12124151309408342,9.592628516003881,2.405431619786615,56,112,54,292,8975,6946
18105,-0.1309408341416101,9.582929194956353,2.3569350145489816,73,71,51,294,8974,6942
18115,-0.1454898157129001,9.524733268671193,2.4830261881668285,107,-20,49,296,8972,6941
18125,-0.15033947623666344,9.626576139670224,2.5121241513094086,181,-104,5,296,8982,6931
18135,-0.15033947623666344,9.641125121241513,2.3811833171677983,126,-108,4,301,8988,6929
18145,-0.10669253152279341,9.660523763336567,2.376333656644035,162,-56,-8,299,8974,6925
18155,-0.11639185257032009,9.718719689621727,2.390882638215325,234,-85,-11,303,8990,6911
18165,-0.10184287099903007,9.67992240543162,2.473326867119302,262,-94,-4,297,8991,6912
18172,-0.10184287099903007,9.67992240543162,2.473326867119302,255,-31,-10,302,8998,6901
18181,-0.10669253152279341,9.786614936954413,2.4442289039767218,170,56,-3,306,9006,6903
18191,-0.09699321047526674,9.72356935014549,2.1823472356935016,46,88,-13,298,9005,6894
18200,-0.07759456838021339,9.66537342386033,2.2114451988360817,58,144,-6,302,9010,6887
18210,-0.11639185257032009,9.655674102812803,2.478176527643065,199,18,-8,295,9011,6893
18219,-0.12124151309408342,9.689621726479148,2.5412221144519886,309,-69,13,300,9010,6868
18229,-0.16003879728419013,9.72356935014549,2.4005819592628517,203,-42,-10,295,9023,6869
18239,-0.11639185257032009,9.645974781765277,2.1677982541222116,80,89,56,295,9019,6865
18248,-0.07759456838021339,9.626576139670224,2.0514064015518914,-116,262,105,296,9023,6864
18258,-0.08729388942774007,9.62172647914646,2.0368574199806013,-244,441,100,291,9012,6877
18267,-0.10184287099903007,9.5635305528613,1.944713870029098,-324,574,159,284,9011,6881
18277,-0.19883608147429682,9.51988360814743,2.0368574199806013,-395,534,180,276,9007,6896
18286,-0.19398642095053348,9.655674102812803,2.390882638215325,-268,354,156,273,8992,6900
18296,-0.2861299709020369,9.767216294859361,2.875848690591659,-42,93,179,271,8995,6907
18305,-0.2521823472356935,9.820562560620758,2.7546071774975753,77,-115,139,276,8988,6905
18315,-0.21338506304558683,9.612027158098934,2.303588748787585,76,-204,136,279,8993,6905
18325,-0.1454898157129001,9.442289039767218,2.158098933074685,96,-185,105,295,8995,6904
18335,-0.05819592628516004,9.500484966052376,2.255092143549952,58,-131,111,301,8998,6898
18345,-0.04364694471387003,9.524733268671193,2.269641125121242,56,-69,45,303,8992,6898
18355,-0.05819592628516004,9.568380213385064,2.293889427740058,-45,-8,11,301,8994,6898
18365,-0.03394762366634336,9.655674102812803,2.3860329776915616,-107,12,-11,302,8992,6902
18375,-0.01454898157129001,9.60717749757517,2.4442289039767218,-88,-12,-22,302,9001,6904
18382,-0.01454898157129001,9.60717749757517,2.4442289039767218,-73,-62,-74,299,8999,6906
18392,-0.05819592628516004,9.62172647914646,2.502424830261882,-23,-55,-57,301,8990,6910
18401,-0.05819592628516004,9.62172647914646,2.5412221144519886,52,-66,-71,304,8992,6906
18410,-0.053346265761396706,9.631425800193988,2.434529582929195,59,-40,-118,297,8988,6903
18420,-0.07274490785645005,9.616876818622696,2.405431619786615,8,-19,-94,295,8993,6904
18429,-0.08244422890397672,9.670223084384094,2.347235693501455,31,-83,-95,289,8994,6911
18439,-0.09699321047526674,9.73811833171678,2.303588748787585,52,-104,-113,288,8995,6908
18449,-0.053346265761396706,9.791464597478177,2.3860329776915616,35,-88,-135,293,8994,6896
18458,-0.06304558680892337,9.830261881668283,2.3520853540252182,-29,-129,-148,287,8992,6907
18468,-0.053346265761396706,9.78176527643065,2.2211445198836084,-67,-97,-167,284,8993,6897
18477,-0.0921435499515034,9.79631425800194,2.3132880698351115,-106,-51,-171,283,8999,6908
18487,-0.10184287099903007,9.801163918525704,2.361784675072745,-97,31,-112,277,8992,6909
18496,-0.09699321047526674,9.73811833171678,2.284190106692532,-56,27,-101,276,8992,6910
18506,-0.11639185257032009,9.728419010669255,2.4151309408341417,-119,40,-81,272,8991,6911
18515,-0.1309408341416101,9.772065955383123,2.4539282250242485,-141,-17,-86,264,8988,6915
18525,-0.13579049466537343,9.79631425800194,2.289039767216295,-145,-46,-64,262,8988,6920
18535,-0.11639185257032009,9.786614936954413,2.2987390882638215,-84,-33,-55,265,8982,6925
18545,-0.11639185257032009,9.772065955383123,2.419980601357905,-103,-34,-63,261,8985,6929
18555,-0.10669253152279341,9.69447138700291,2.434529582929195,-91,-13,-40,260,8978,6933
18565,-0.12124151309408342,9.645974781765277,2.3666343355965083,-177,40,-36,262,8975,6937
18575,-0.11639185257032009,9.60717749757517,2.419980601357905,-98,46,-9,259,8980,6936
18585,-0.11639185257032009,9.602327837051407,2.390882638215325,-98,101,11,259,8975,6937
18595,-0.16003879728419013,9.529582929194957,2.3666343355965083,-20,102,-4,257,8978,6939
18601,-0.16003879728419013,9.529582929194957,2.3666343355965083,34,80,38,253,8971,6940
18611,-0.19398642095053348,9.553831231813774,2.5072744907856452,59,58,15,247,8980,6944
18620,-0.19883608147429682,9.597478176527643,2.5363724539282253,49,99,28,254,8982,6940
18630,-0.20853540252182348,9.616876818622696,2.5363724539282253,62,37,29,252,8978,6943
18640,-0.15033947623666344,9.631425800193988,2.516973811833172,105,-1,35,256,8981,6932
18649,-0.16003879728419013,9.612027158098934,2.473326867119302,145,-61,34,257,8983,6935
18659,-0.1454898157129001,9.612027158098934,2.4151309408341417,113,-55,61,254,8985,6930
18668,-0.1454898157129001,9.57807953443259,2.3714839961202716,87,-32,47,253,8985,6924
18678,-0.10184287099903007,9.573229873908828,2.284190106692532,7,-7,19,257,8981,6923
18687,-0.06789524733268672,9.544131910766247,2.3569350145489816,-67,-14,-8,264,8993,6920
18697,-0.08729388942774007,9.539282250242483,2.3860329776915616,-142,-4,-48,255,8992,6928
18706,-0.15518913676042678,9.50533462657614,2.3714839961202716,-108,-40,-30,255,8990,6923
18716,-0.07759456838021339,9.51988360814743,2.3666343355965083,-142,-5,-9,253,8990,6926
18726,-0.07759456838021339,9.544131910766247,2.463627546071775,-57,-42,-3,256,8980,6930
18735,-0.07759456838021339,9.626576139670224,2.419980601357905,-40,-20,-31,255,8981,6933
18745,-0.08729388942774007,9.650824442289041,2.478176527643065,-67,28,-3,251,8980,6931
18755,-0.11639185257032009,9.670223084384094,2.4151309408341417,-73,58,-10,249,8974,6941
18765,-0.10184287099903007,9.66537342386033,2.3811833171677983,-88,75,-10,250,8980,6937
18775,-0.10184287099903007,9.626576139670224,2.347235693501455,-118,18,-41,250,8978,6944
18786,-0.10669253152279341,9.655674102812803,2.376333656644035,-180,4,-59,248,8973,6950
18795,-0.09699321047526674,9.699321047526674,2.4151309408341417,-273,27,-72,247,8964,6954
18805,-0.08244422890397672,9.704170708050437,2.303588748787585,-327,31,-110,241,8951,6962
18811,-0.08244422890397672,9.704170708050437,2.303588748787585,-334,63,-98,237,8957,6968
18821,-0.12609117361784675,9.655674102812803,2.3666343355965083,-241,49,-37,240,8953,6976
18831,-0.16003879728419013,9.626576139670224,2.405431619786615,-96,30,-22,236,8948,6982
18840,-0.14064015518913678,9.650824442289041,2.478176527643065,21,-107,-31,233,8952,6977
18850,-0.1697381183317168,9.69447138700291,2.516973811833172,59,-85,-30,237,8938,6984
18859,-0.15518913676042678,9.718719689621727,2.4442289039767218,18,-32,-18,241,8946,6984
18869,-0.1697381183317168,9.747817652764308,2.376333656644035,-128,58,-18,232,8949,6978
18878,-0.16003879728419013,9.73811833171678,2.318137730358875,-233,90,2,235,8944,6981
18888,-0.14064015518913678,9.704170708050437,2.230843840931135,-392,119,-7,238,8947,6990
18897,-0.11639185257032009,9.60717749757517,2.303588748787585,-563,94,-39,232,8935,7010
18907,-0.19883608147429682,9.63627546071775,2.492725509214355,-550,-4,9,225,8920,7021
18917,-0.16488845780795344,9.689621726479148,2.6042677012609117,-573,-28,-14,229,8910,7035
18926,-0.15033947623666344,9.60717749757517,2.589718719689622,-642,-76,-19,231,8902,7045
18936,-0.13579049466537343,9.495635305528614,2.4005819592628517,-724,-47,-37,230,8892,7073
18945,-0.14064015518913678,9.558680892337536,2.322987390882638,-747,30,-22,232,8875,7086
18955,-0.15033947623666344,9.592628516003881,2.3278370514064015,-886,80,-59,227,8859,7112
18965,-0.1309408341416101,9.573229873908828,2.293889427740058,-1007,34,-93,230,8843,7135
18975,-0.15033947623666344,9.558680892337536,2.487875848690592,-1125,-12,-132,218,8824,7175
18985,-0.1309408341416101,9.57807953443259,2.5509214354995153,-1260,-122,-139,226,8779,7223
18995,-0.15033947623666344,9.524733268671193,2.6042677012609117,-1319,-181,-131,217,8768,7250
19005,-0.15033947623666344,9.51988360814743,2.8419010669253155,-1350,-128,-116,218,8735,7284
19015,-0.16003879728419013,9.44713870029098,2.8273520853540255,-1413,-43,-126,217,8714,7311
19022,-0.16003879728419013,9.44713870029098,2.8273520853540255,-1479,3,-141,219,8698,7343
19031,-0.1454898157129001,9.384093113482058,2.6285160038797284,-1596,50,-130,214,8652,7399
19041,-0.11639185257032009,9.335596508244423,2.449078564500485,-1845,62,-148,209,8632,7432
19050,-0.08729388942774007,9.277400581959263,2.3860329776915616,-2126,-78,-214,205,8582,7498
19060,-0.06789524733268672,9.354995150339477,2.575169738118332,-2440,-325,-348,203,8553,7540
19069,-0.06789524733268672,9.408341416100873,2.7691561590688654,-2730,-588,-397,205,8481,7636
19079,-0.05819592628516004,9.403491755577111,3.0310378273520855,-2937,-587,-403,206,8431,7690
19089,-0.053346265761396706,9.573229873908828,3.438409311348206,-2943,-546,-339,217,8345,7787
19098,-0.13579049466537343,9.4180407371484,3.588748787584869,-2780,-451,-250,222,8309,7843
19108,-0.07759456838021339,9.233753637245393,3.5257032007759457,-2629,-222,-172,224,8234,7935
19117,0.01454898157129001,9.049466537342386,3.5063045586808927,-2432,42,-187,225,8202,7975
19127,-0.08244422890397672,8.899127061105723,3.467507274490786,-2182,195,-127,222,8133,8052
19136,-0.1454898157129001,9.030067895247333,3.2056256062075654,-1802,242,-122,222,8095,8086
19146,-0.23278370514064017,9.451988360814743,3.1328806983511157,-1765,389,-98,208,8044,8150
19155,-0.3443258971871969,9.602327837051407,3.4723569350145493,-1924,425,-71,198,8008,8173
19165,-0.3928225024248303,9.631425800193988,3.671193016488846,-1924,295,-109,189,7957,8242
19175,-0.44131910766246363,9.62172647914646,3.598448108632396,-1997,192,-64,184,7920,8280
19185,-0.533462657613967,9.442289039767218,3.860329776915616,-2173,236,-30,177,7860,8349
19195,-0.6304558680892338,9.224054316197867,3.9912706110572262,-2177,145,-6,174,7825,8389
19205,-0.6644034917555771,9.044616876818623,4.005819592628516,-2085,-91,92,172,7766,8461
19215,-0.5625606207565471,8.913676042677013,3.957322987390883,-2143,-188,120,182,7730,8496
19225,-0.4995150339476237,8.840931134820563,3.860329776915616,-2174,-440,117,188,7664,8567
19232,-0.4995150339476237,8.840931134820563,3.860329776915616,-2229,-592,140,207,7629,8608
19241,-0.4219204655674103,8.942774005819594,3.8991270611057227,-2394,-618,144,218,7589,8638
19251,-0.3055286129970902,9.102812803103783,4.064015518913676,-2693,-455,159,247,7516,8725
19260,-0.25703200775945684,9.219204655674103,4.277400581959263,-2805,-299,153,256,7468,8775
19270,-0.24733268671193018,9.30164888457808,4.529582929194957,-2739,-258,138,276,7377,8858
19279,-0.2521823472356935,9.224054316197867,4.53443258971872,-2568,-197,124,285,7338,8907
19289,-0.24733268671193018,8.85063045586809,4.655674102812803,-2400,-331,106,299,7247,8982
19299,-0.21823472356935017,8.74878758486906,4.97090203685742,-2218,-537,46,304,7209,9020
19308,-0.12609117361784675,8.719689621726479,4.772065955383123,-2148,-570,43,331,7145,9087
19318,-0.019398642095053348,8.549951503394762,4.47623666343356,-2215,-440,14,334,7101,9118
19327,-0.01454898157129001,8.651794374393793,4.485935984481086,-2298,-238,28,355,7021,9186
19337,-0.05819592628516004,8.787584869059167,4.616876818622696,-2442,-87,32,366,6985,9220
19347,-0.038797284190106696,8.87972841901067,4.820562560620757,-2448,11,-14,370,6900,9294
19356,-0.038797284190106696,8.991270611057226,5.179437439379244,-2248,-13,-46,371,6865,9332
19365,-0.04849660523763337,9.059165858389914,5.33462657613967,-1979,-103,-92,369,6791,9389
19375,-0.06304558680892337,9.000969932104754,5.3588748787584874,-1874,-123,-138,370,6753,9417
