Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2086135,1.086323957,0.038797284,9.8157129,-8,-37,125,-4905,-11559,19808
2086144,1.183317168,0.077594568,9.869059166,-72,-156,103,-4943,-11514,19728
2086154,1.052376334,0.169738118,9.849660524,-50,-51,208,-4952,-11485,19718
2086164,0.902036857,0.009699321,9.825412221,-15,-153,9,-4984,-11469,19700
2086173,1.173617847,0.203685742,9.839961203,45,-76,-126,-4984,-11462,19714
2086183,0.708050436,0.067895247,9.864209505,46,35,-7,-4970,-11460,19725
2086192,0.033947624,-0.038797284,9.844810863,73,61,8,-4971,-11464,19722
2086202,-0.101842871,-0.09214355,9.8157129,90,104,-16,-4991,-11450,19718
2086212,-0.072744908,-0.101842871,9.830261882,99,117,-17,-4985,-11446,19721
2086222,-0.033947624,-0.111542192,9.825412221,79,151,25,-4991,-11439,19742
2086232,-0.09214355,-0.121241513,9.8157129,74,144,32,-4998,-11445,19775
2086242,-0.082444229,-0.121241513,9.81086324,46,185,25,-5010,-11431,19730
2086252,-0.126091174,-0.145489816,9.81086324,30,159,37,-5009,-11428,19751
2086262,-0.169738118,-0.140640155,9.791464597,-4,104,35,-5034,-11424,19785
2086272,-0.208535403,-0.121241513,9.806013579,-52,69,16,-5026,-11425,19760
2086278,-0.208535403,-0.121241513,9.806013579,-36,31,18,-5033,-11417,19719
2086288,-0.208535403,-0.087293889,9.791464597,-44,10,-1,-5043,-11422,19762
2086297,-0.198836081,-0.072744908,9.81086324,-66,6,7,-5039,-11432,19706
2086307,-0.160038797,-0.048496605,9.806013579,-77,30,40,-5034,-11439,19696
2086316,-0.121241513,0,9.8157129,-8,17,9,-5028,-11435,19698
2086326,-0.145489816,-0.009699321,9.8157129,6,28,19,-5025,-11422,19716
2086335,-0.150339476,-0.043646945,9.801163919,-7,7,6,-5034,-11429,19724
2086345,-0.130940834,-0.063045587,9.806013579,-14,47,11,-5033,-11432,19687
2086355,-0.09699321,-0.043646945,9.81086324,11,73,-6,-5046,-11425,19705
2086364,-0.09214355,-0.067895247,9.8157129,14,89,-19,-5038,-11421,19694
2086374,-0.106692532,-0.116391853,9.796314258,-9,72,-64,-5062,-11422,19743
2086383,0.116391853,-0.072744908,9.791464597,20,192,-115,-5055,-11423,19712
2086393,-0.048496605,-0.077594568,9.806013579,28,212,-231,-5054,-11425,19691
2086403,0.024248303,-0.063045587,9.820562561,29,216,-274,-5053,-11430,19674
2086412,0.019398642,-0.087293889,9.8157129,30,257,-402,-5043,-11436,19709
2086422,0.1842871,-0.135790495,9.8157129,23,210,-644,-5052,-11445,19730
2086432,0.203685742,-0.135790495,9.854510184,36,129,-827,-5023,-11448,19707
2086442,0.712900097,-0.499515034,9.781765276,38,81,-546,-4983,-11476,19738
2086452,0.858389913,-0.635305529,9.835111542,67,105,-369,-4957,-11496,19725
2086462,0.950533463,-0.257032008,9.801163919,76,47,-346,-4892,-11533,19744
2086472,0.9214355,-0.223084384,9.81086324,121,86,-209,-4797,-11581,19714
2086482,1.134820563,-0.18913676,9.81086324,108,58,-329,-4749,-11614,19718
2086488,1.134820563,-0.18913676,9.81086324,80,96,-396,-4698,-11645,19712
2086498,1.071774976,0.271580989,9.844810863,62,102,-416,-4560,-11726,19758
2086507,1.222114452,-0.257032008,9.912706111,60,111,-317,-4504,-11781,19739
2086517,1.319107662,-0.3685742,9.888457808,41,122,-294,-4339,-11882,19765
2086526,1.595538312,-0.111542192,9.839961203,-17,97,-404,-4231,-11952,19794
2086536,1.998060136,-0.412221145,9.839961203,-10,159,-327,-4018,-12087,19798
2086546,1.886517944,-0.712900097,9.946653734,-53,111,-433,-3889,-12159,19769
2086556,2.327837051,-0.83414161,9.830261882,-71,192,-372,-3594,-12318,19755
2086565,2.381183317,-1.008729389,9.90785645,-68,141,-456,-3418,-12412,19751
2086574,2.68186227,-0.581959263,9.859359845,-100,69,-516,-3018,-12587,19719
2086584,2.623666343,-0.974781765,9.912706111,-33,116,-519,-2780,-12669,19727
2086593,2.691561591,-0.756547042,9.844810863,-8,178,-498,-2529,-12760,19669
2086603,2.769156159,-0.674102813,9.859359845,39,151,-497,-1962,-12925,19585
2086612,2.895247333,-0.247332687,9.738118332,11,98,-548,-1622,-12999,19533
2086622,3.15227934,-0.029097963,9.985451018,38,105,-754,-879,-13117,19399
2086632,3.448108632,0.28128031,10.07759457,49,124,-1067,6,-13199,19224
2086642,3.486905917,0.164888458,9.917555771,54,123,-1162,517,-13215,19116
2086652,3.443258972,-0.033947624,10.10669253,14,50,-1242,1585,-13184,18807
2086662,3.685741998,-0.286129971,9.757516974,32,73,-1381,2153,-13128,18615
2086672,3.326867119,-0.611057226,10.01939864,50,18,-1471,3273,-12931,18139
2086682,3.074684772,-0.708050436,10.08244423,57,71,-1397,3827,-12752,17837
2086692,2.851600388,-0.349175558,10.05334627,53,105,-1287,4809,-12337,17195
2086698,2.851600388,-0.349175558,10.05334627,69,42,-1327,5238,-12088,16853
2086708,2.924345296,-0.334626576,9.985451018,43,123,-1277,5617,-11797,16488
2086717,3.108632396,-0.140640155,9.927255092,49,103,-1293,6258,-11165,15785
2086727,3.200775946,-0.247332687,9.873908826,41,115,-1411,6513,-10818,15412
2086737,3.554801164,-0.494665373,9.873908826,49,98,-1644,6879,-10071,14697
2086746,3.409311348,-0.37342386,9.883608147,39,86,-1849,6991,-9687,14374
2086756,3.33171678,-0.620756547,9.709020369,-22,32,-1898,7091,-8899,13730
2086765,3.05528613,-0.674102813,9.970902037,8,11,-1906,7090,-8495,13427
2086775,2.764306499,-1.032977692,9.844810863,51,-52,-1847,6942,-7713,12866
2086784,2.58971872,-0.911736178,10,68,-73,-1769,6838,-7343,12627
2086794,2.075654704,-0.591658584,9.90785645,70,-75,-1776,6540,-6642,12174
2086804,2.439379243,0.397672163,9.806013579,92,-80,-2202,6369,-6327,11975
2086813,2.235693501,1.178467507,9.927255092,78,-2,-2559,6018,-5716,11625
2086823,2.269641125,0.887487876,9.90300679,105,0,-2835,5841,-5449,11478
2086832,1.779825412,0.533462658,9.8157129,91,-74,-2875,5489,-4958,11221
2086842,1.711930165,0.383123181,9.90300679,90,-118,-2937,5315,-4735,11104
2086852,1.585838991,0.669253152,9.961202716,66,-117,-3129,4987,-4337,10895
2086862,1.488845781,0.237633366,9.772065955,104,-190,-3427,4824,-4160,10806
2086872,1.052376334,-0.072744908,9.835111542,53,-195,-3498,4543,-3840,10648
2086882,0.562560621,-0.751697381,9.709020369,105,-156,-3519,4413,-3714,10579
2086892,0.130940834,-0.64985451,9.883608147,14,-91,-3606,4174,-3468,10457
2086902,-0.140640155,-0.969932105,9.568380213,83,-173,-3464,4059,-3364,10407
2086909,-0.140640155,-0.969932105,9.568380213,50,-126,-3534,3948,-3263,10357
2086918,-0.674102813,-0.863239573,9.927255092,82,-78,-3773,3763,-3088,10264
2086928,-0.999030068,-1.086323957,9.791464597,16,-78,-3796,3678,-3005,10238
2086937,-1.382153249,-0.931134821,9.781765276,44,-71,-3755,3522,-2868,10162
2086947,-1.697381183,-1.561590689,9.81086324,-23,-61,-3511,3461,-2811,10141
2086957,-2.012609117,-1.920465567,9.587778855,6,-27,-2998,3329,-2702,10089
2086966,-2.49757517,-2.361784675,9.71871969,3,8,-2548,3267,-2645,10068
2086975,-2.715809893,-2.041707081,9.752667313,87,111,-2172,3141,-2564,10030
2086985,-2.807953443,-1.677982541,9.616876819,98,84,-1981,3092,-2526,10012
2086994,-2.924345296,-1.517943744,9.679922405,120,64,-2036,2974,-2472,9982
2087004,-2.740058196,-0.470417071,9.767216295,189,114,-2559,2926,-2442,9970
2087014,-2.250242483,0.897187197,9.704170708,188,52,-3342,2823,-2376,9944
2087023,-2.584869059,1.086323957,9.587778855,124,20,-3948,2777,-2333,9935
2087033,-3.322017459,0.64500485,9.738118332,55,-105,-4128,2689,-2273,9913
2087042,-3.908826382,-0.053346266,9.684772066,86,-115,-4037,2648,-2242,9911
2087052,-4.670223084,-0.290979631,9.597478177,81,-40,-3673,2573,-2189,9888
2087062,-4.849660524,-0.940834142,9.6314258,24,-110,-3268,2528,-2159,9882
2087072,-5.484966052,-1.450048497,9.704170708,55,75,-2731,2436,-2130,9864
2087082,-5.965082444,-1.435499515,9.709020369,78,265,-2042,2395,-2125,9855
2087092,-6.440349176,-1.129970902,9.62657614,118,14,-2490,2304,-2109,9845
2087102,-5.344325897,-0.475266731,9.742967992,74,275,-2384,2237,-2096,9830
2087112,-4.912706111,0.577109602,9.62657614,122,872,-2348,2191,-2095,9824
2087119,-4.912706111,0.577109602,9.62657614,-4,-100,-2878,2138,-2090,9823
2087128,-5.354025218,-0.087293889,9.641125121,10,602,-2549,2065,-2079,9816
2087138,-4.6314258,0.082444229,9.684772066,-46,337,-2322,2024,-2078,9816
2087147,-5.116391853,-0.64500485,9.621726479,-18,210,-1776,1951,-2083,9808
2087157,-5.266731329,-0.868089234,9.544131911,10,269,-1246,1919,-2089,9799
2087166,-5.033947624,-1.459747818,9.62657614,12,280,-743,1860,-2088,9800
2087176,-5.320077595,-1.813773036,9.612027158,43,265,-237,1839,-2087,9802
2087185,-5.067895247,-2.061105723,9.597478177,-5,346,-5,1813,-2107,9793
2087195,-4.762366634,-1.600387973,9.645974782,40,351,120,1769,-2113,9794
2087205,-3.957322987,-1.605237633,9.578079534,41,317,103,1748,-2114,9791
2087214,-3.511154219,-1.459747818,9.616876819,6,195,-5,1727,-2113,9794
2087224,-3.026188167,-1.319107662,9.684772066,-128,273,209,1717,-2125,9797
2087233,-2.41028128,-0.717749758,9.655674103,-290,2,32,1703,-2134,9789
2087243,-0.887487876,-0.218234724,9.607177498,-379,-420,-51,1702,-2143,9790
2087252,-0.46071775,-0.101842871,9.820562561,-369,-523,16,1714,-2145,9786
2087262,-0.242483026,-0.09214355,9.878758487,-352,-459,139,1732,-2159,9787
2087272,-0.320077595,0.082444229,9.776915616,-305,-518,155,1754,-2174,9776
2087282,-0.252182347,0,9.830261882,-232,-531,240,1763,-2171,9783
2087292,0.014548982,0.179437439,9.786614937,-146,-418,118,1786,-2177,9775
2087302,0.223084384,0.193986421,9.801163919,-9,-300,-5,1797,-2185,9771
2087312,0.160038797,0.033947624,9.844810863,62,14,12,1803,-2179,9771
2087322,0.058195926,-0.024248303,9.830261882,156,245,18,1800,-2174,9774
2087332,-0.043646945,-0.072744908,9.825412221,200,367,8,1799,-2171,9776
2087338,-0.043646945,-0.072744908,9.825412221,212,379,4,1786,-2174,9778
2087348,-0.121241513,-0.126091174,9.825412221,181,379,-7,1764,-2167,9783
2087358,-0.174587779,-0.155189137,9.767216295,161,311,-2,1764,-2159,9789
2087367,-0.242483026,-0.164888458,9.8157129,138,228,-37,1753,-2145,9788
2087376,-0.252182347,-0.1842871,9.781765276,126,141,10,1751,-2149,9790
2087386,-0.247332687,-0.145489816,9.801163919,71,113,42,1738,-2130,9789
2087396,-0.1842871,-0.174587779,9.781765276,77,111,40,1737,-2148,9792
2087405,-0.247332687,-0.111542192,9.806013579,56,62,0,1740,-2151,9792
2087415,-0.198836081,-0.063045587,9.796314258,48,85,39,1729,-2139,9790
2087424,-0.208535403,-0.126091174,9.825412221,9,5,28,1725,-2133,9792
2087434,-0.160038797,-0.101842871,9.806013579,-11,125,39,1726,-2143,9788
2087443,-0.28128031,-0.169738118,9.757516974,-4,30,12,1725,-2136,9785
2087453,-0.121241513,-0.082444229,9.835111542,-11,172,43,1725,-2137,9778
2087462,-0.266731329,-0.135790495,9.781765276,-40,62,3,1723,-2144,9796
2087472,-0.116391853,-0.053346266,9.830261882,-22,148,49,1713,-2139,9790
2087482,-0.310378274,-0.121241513,9.776915616,-14,34,15,1713,-2139,9797
2087492,-0.121241513,-0.014548982,9.830261882,24,97,60,1712,-2137,9797
2087502,-0.266731329,-0.067895247,9.772065955,49,25,91,1707,-2139,9791
2087512,-0.223084384,-0.038797284,9.801163919,8,15,71,1707,-2137,9793
2087522,-0.28128031,-0.077594568,9.772065955,31,-49,74,1707,-2144,9790
2087532,-0.286129971,-0.038797284,9.830261882,4,-66,54,1707,-2140,9790
2087542,-0.358874879,-0.09214355,9.752667313,-45,-163,19,1713,-2132,9797
2087548,-0.358874879,-0.09214355,9.752667313,-36,-212,5,1711,-2145,9788
2087558,-0.339476237,-0.082444229,9.791464597,-40,-260,44,1710,-2142,9793
2087568,-0.334626576,-0.09699321,9.806013579,-23,-318,26,1725,-2147,9787
2087577,-0.242483026,-0.024248303,9.801163919,-33,-340,6,1733,-2140,9793
2087587,-0.227934045,-0.053346266,9.791464597,-5,-289,134,1743,-2147,9784
2087596,-0.354025218,-0.077594568,9.8157129,5,-259,122,1758,-2145,9789
2087606,-0.193986421,-0.067895247,9.830261882,11,-247,236,1770,-2156,9782
2087615,-0.363724539,0.043646945,9.767216295,8,87,620,1770,-2139,9784
2087625,-0.383123181,-0.290979631,9.8157129,-19,-250,354,1761,-2140,9791
2087634,-0.320077595,0.09214355,9.825412221,-10,-133,632,1763,-2152,9779
2087644,-0.329776916,-0.18913676,9.791464597,3,-143,634,1775,-2150,9780
2087653,-0.295829292,0,9.81086324,22,-99,464,1774,-2151,9779
2087663,-0.620756547,0.160038797,9.767216295,143,-30,130,1780,-2146,9787
2087673,-0.969932105,0,9.733268671,56,-2,31,1783,-2144,9778
2087682,-1.149369544,-0.082444229,9.791464597,76,170,5,1781,-2138,9781
2087692,-1.265761397,-0.09699321,9.781765276,74,177,-88,1782,-2136,9780
2087702,-1.716779825,-0.179437439,9.791464597,43,189,76,1784,-2127,9787
2087712,-1.910766246,-0.378273521,9.684772066,29,121,218,1789,-2121,9792
2087722,-1.983511154,-0.363724539,9.839961203,44,233,286,1792,-2119,9790
2087732,-2.056256062,-0.344325897,9.660523763,2,211,322,1799,-2118,9800
2087742,-1.871968962,-0.693501455,9.767216295,-31,148,358,1812,-2109,9796
2087752,-1.988360815,-0.528612997,9.786614937,-38,185,405,1817,-2097,9798
2087759,-1.988360815,-0.528612997,9.786614937,-43,65,472,1825,-2093,9801
2087768,-1.93986421,-0.732298739,9.621726479,-105,-419,174,1846,-2087,9805
2087778,-2.279340446,-0.722599418,9.645974782,-95,-94,561,1877,-2085,9805
2087787,-2.153249273,-0.872938894,9.781765276,-117,-106,417,1920,-2076,9805
2087797,-2.167798254,-0.397672163,9.72356935,-34,56,327,1946,-2074,9800
2087806,-2.439379243,-0.431619787,9.762366634,-59,-236,934,1982,-2065,9815
2087816,-2.967992241,-0.295829292,9.645974782,13,72,1552,2009,-2060,9817
2087825,-2.812803104,-0.664403492,9.757516974,-17,134,1809,2053,-2067,9828
2087835,-3.399612027,-0.5528613,9.641125121,15,-476,1629,2074,-2071,9827
2087844,-3.157129001,0.130940834,9.825412221,22,488,2080,2125,-2068,9839
2087854,-3.574199806,0.140640155,9.641125121,21,63,1856,2146,-2071,9836
2087864,-3.297769156,0.412221145,9.679922405,-20,113,1633,2205,-2080,9849
2087873,-3.351115422,0.543161979,9.704170708,-8,190,1588,2224,-2084,9856
2087883,-3.491755577,0.145489816,9.694471387,6,187,1554,2282,-2095,9871
2087892,-3.782735209,-0.067895247,9.781765276,7,124,1562,2317,-2090,9876
2087902,-3.913676043,-0.494665373,9.650824442,0,188,1683,2383,-2106,9883
2087912,-4.000969932,-0.562560621,9.6314258,-21,152,1933,2415,-2114,9896
2087922,-3.928225024,-0.688651794,9.689621726,6,159,1995,2483,-2137,9903
2087932,-3.724539282,-0.193986421,9.694471387,-20,133,1989,2520,-2152,9912
2087942,-3.501454898,0.063045587,9.684772066,-43,73,1946,2594,-2180,9940
2087952,-3.714839961,-0.237633366,9.830261882,-52,181,2179,2633,-2201,9944
2087962,-3.908826382,-0.577109602,9.602327837,-90,194,2490,2706,-2233,9967
2087969,-3.908826382,-0.577109602,9.602327837,-76,232,2629,2738,-2257,9984
2087978,-3.845780795,-0.771096023,9.607177498,-60,188,2719,2819,-2316,10005
2087988,-3.486905917,-0.494665373,9.665373424,-54,200,2557,2851,-2346,10025
2087997,-2.987390883,0.1842871,9.684772066,-89,190,2336,2892,-2364,10042
2088007,-2.744907856,0.407371484,9.679922405,-79,60,2195,2972,-2436,10073
2088016,-2.652764306,0.063045587,9.607177498,-123,54,2348,3023,-2463,10093
2088026,-2.677012609,-0.28128031,9.704170708,-123,66,2728,3122,-2531,10130
2088036,-2.584869059,-0.872938894,9.636275461,-155,7,3007,3174,-2568,10148
2088045,-2.327837051,-0.838991271,9.641125121,-150,-107,2976,3282,-2651,10201
2088055,-1.658583899,-0.295829292,9.742967992,-154,-153,2594,3344,-2701,10227
2088065,-1.323957323,0.703200776,9.767216295,-181,-220,2274,3496,-2787,10295
2088074,-1.362754607,0.431619787,9.704170708,-175,-116,2265,3579,-2843,10332
2088083,-1.547041707,-0.397672163,9.670223084,-144,-172,2410,3760,-2951,10404
2088093,-1.411251212,-0.523763337,9.762366634,-105,-148,2449,3863,-3013,10464
2088102,-1.173617847,-0.271580989,9.81086324,-67,-157,2329,4093,-3143,10564
2088112,-0.74199806,-0.106692532,9.728419011,-81,-109,2180,4223,-3212,10641
2088122,-0.596508244,-0.392822502,9.825412221,-78,-117,2030,4512,-3378,10799
2088132,-0.455868089,-0.431619787,9.859359845,-29,1,1988,4676,-3466,10880
2088142,-0.387972842,-0.577109602,9.830261882,-19,-191,1909,5054,-3680,11092
2088152,-0.048496605,-0.727449079,9.762366634,-79,-181,1669,5504,-3949,11360
2088162,0.208535403,-0.843840931,9.694471387,-97,-189,1509,5768,-4094,11500
2088172,0.358874879,-1.188166828,9.796314258,-74,-79,1581,6351,-4457,11860
2088179,0.358874879,-1.188166828,9.796314258,-104,-51,1756,6673,-4672,12082
2088188,0.130940834,-1.813773036,9.71871969,-65,-129,2228,7011,-4928,12311
2088198,0.043646945,-2.070805044,9.762366634,-75,-97,2287,7740,-5537,12874
2088207,0.46071775,-1.901066925,9.820562561,-73,-33,2248,8138,-5894,13204
2088217,0.974781765,-1.619786615,9.733268671,-116,-94,2119,8939,-6728,13976
2088227,1.57129001,-1.357904947,9.825412221,-106,-111,1984,9323,-7175,14406
2088236,1.842870999,-1.217264791,9.747817653,-154,-175,2010,10052,-8200,15422
2088246,2.13385063,-1.48399612,9.893307468,-168,-163,1992,10356,-8765,16004
2088255,2.303588749,-0.9214355,9.932104753,-170,-165,1773,10742,-9925,17300
2088265,2.59456838,-0.751697381,9.912706111,-118,-80,1503,10811,-10507,18017
2088274,2.667313288,-0.038797284,9.849660524,-81,68,1310,10621,-11622,19542
2088284,2.769156159,0.164888458,10.07759457,-84,80,1010,10345,-12133,20386
2088293,3.031037827,0.004849661,9.985451018,-73,-294,812,9958,-12616,21184
2088303,3.346265761,-0.150339476,9.893307468,-8,9,555,8801,-13408,22845
2088313,3.530552861,0.155189137,9.922405432,-39,-132,112,7214,-13915,24283
2088322,3.579049467,0.402521823,10.06304559,-72,-64,-163,6296,-14071,24954
2088332,3.671193016,-0.077594568,9.864209505,-76,-114,-268,4403,-14198,26177
2088342,3.467507274,-0.669253152,9.888457808,-115,-153,-141,3450,-14177,26607
2088352,3.33171678,-1.217264791,9.936954413,-132,-174,74,1640,-14042,27359
2088362,3.569350145,-1.11057226,9.830261882,-96,-250,76,790,-13920,27594
2088372,3.394762367,-0.727449079,9.980601358,-118,-155,119,-733,-13637,27842
2088382,3.050436469,-1.003879728,9.951503395,-150,-116,221,-1398,-13469,27817
2088392,5.5528613,-2.415130941,5.771096023,-925,-6572,-146,-2358,-13342,27884
2088399,5.5528613,-2.415130941,5.771096023,-710,-5719,-694,-2440,-13375,27962
2088408,3.200775946,-1.372453928,12.8128031,-1258,-4738,-3338,-2499,-13395,27951
2088418,12.25024248,-2.861299709,12.10475267,-652,1597,-8299,-2374,-13379,27927
2088427,7.691561591,-0.979631426,8.263821532,-30,839,-8950,-2338,-13384,27905
2088437,0.058195926,-0.271580989,9.883608147,-150,539,-6243,-2184,-13350,27821
2088446,3.001939864,3.457807953,10.16488846,13,-72,-4482,-2117,-13330,27844
2088456,1.20271581,1.052376334,10.36372454,-70,214,-3489,-2000,-13298,27789
2088466,1.372453928,1.11542192,9.72356935,-128,75,-2111,-1958,-13290,27806
2088475,1.813773036,1.508244423,9.936954413,-219,212,-841,-1891,-13285,27761
2088484,1.513094083,1.188166828,9.839961203,-124,307,40,-1919,-13276,27825
2088494,0.630455868,0.164888458,9.53443259,-146,589,205,-1940,-13301,27724
2088504,0.320077595,-0.072744908,9.679922405,-164,675,257,-1985,-13308,27785
2088513,0.048496605,-0.232783705,9.81086324,-180,667,216,-2076,-13306,27757
2088523,0.145489816,-0.179437439,9.776915616,-221,726,206,-2100,-13321,27707
2088532,0.014548982,-0.28128031,9.844810863,-222,565,165,-2169,-13338,27702
2088542,0.101842871,-0.218234724,9.951503395,-176,441,258,-2183,-13351,27660
2088552,0.940834142,-0.504364694,10.05334627,8,1141,547,-2259,-13351,27642
2088562,-0.232783705,-0.116391853,9.345295829,33,319,937,-2328,-13346,27612
2088572,0.800193986,-0.383123181,10.1600388,-12,233,1644,-2386,-13387,27550
2088582,0.37342386,-0.300678952,9.980601358,25,33,1571,-2393,-13391,27533
2088592,1.93986421,-0.514064016,9.767216295,179,1219,982,-2441,-13418,27469
2088602,0.106692532,0.310378274,10.5528613,92,981,379,-2472,-13413,27470
2088609,0.106692532,0.310378274,10.5528613,213,101,341,-2515,-13404,27453
2088618,-1.023278371,-0.130940834,9.2628516,248,813,286,-2501,-13402,27448
2088628,-0.344325897,-0.101842871,9.922405432,267,268,173,-2504,-13396,27446
2088637,-1.566440349,-0.174587779,9.592628516,74,104,186,-2554,-13392,27493
2088647,-1.052376334,-0.480116392,9.709020369,-10,123,229,-2551,-13379,27513
2088656,-0.708050436,-0.320077595,9.713870029,-69,89,5,-2579,-13384,27489
2088666,-0.315227934,-0.053346266,9.820562561,-15,15,-2,-2576,-13397,27520
2088675,-0.257032008,-0.09214355,9.772065955,-16,-61,12,-2583,-13390,27490
2088685,-0.208535403,-0.072744908,9.81086324,14,-90,-39,-2601,-13382,27487
2088695,-0.1842871,-0.106692532,9.786614937,-11,-120,-33,-2570,-13379,27503
2088704,-0.121241513,-0.198836081,9.81086324,-16,-129,4,-2573,-13391,27512
2088714,-0.077594568,-0.305528613,9.830261882,-32,-96,20,-2572,-13390,27493
2088723,-0.019398642,-0.252182347,9.801163919,-33,-141,13,-2565,-13398,27498
2088733,0.077594568,-0.145489816,9.781765276,37,-94,54,-2591,-13387,27524
2088742,-0.116391853,-0.208535403,9.806013579,37,-167,86,-2552,-13403,27578
2088752,-0.198836081,-0.247332687,9.762366634,34,-163,2,-2543,-13384,27513
2088762,0.169738118,-0.101842871,9.772065955,60,-120,92,-2552,-13381,27542
2088772,0.082444229,-0.145489816,9.781765276,98,-58,81,-2547,-13384,27553
2088782,-0.019398642,-0.155189137,9.835111542,104,-33,120,-2547,-13378,27557
2088792,0.038797284,-0.227934045,9.776915616,100,6,170,-2551,-13379,27537
2088802,0.014548982,-0.252182347,9.835111542,89,56,192,-2562,-13366,27639
2088812,0,-0.252182347,9.81086324,50,46,174,-2577,-13366,27595
2088819,0,-0.252182347,9.81086324,11,74,151,-2556,-13360,27588
2088828,-0.038797284,-0.339476237,9.825412221,-24,124,260,-2555,-13366,27550
2088838,0.043646945,-0.324927255,9.776915616,1,193,349,-2571,-13377,27599
2088847,-0.019398642,-0.18913676,9.873908826,-38,115,280,-2582,-13378,27552
2088857,-0.18913676,-0.116391853,9.747817653,-11,114,194,-2611,-13378,27497
2088867,-0.252182347,-0.072744908,9.844810863,23,88,94,-2583,-13393,27524
2088876,-0.266731329,-0.038797284,9.825412221,5,115,10,-2628,-13385,27486
2088886,-0.130940834,-0.179437439,9.791464597,4,137,17,-2650,-13378,27530
2088895,-0.106692532,-0.203685742,9.81086324,-28,73,38,-2622,-13384,27566
2088905,-0.106692532,-0.227934045,9.796314258,-30,62,55,-2629,-13372,27580
2088914,-0.121241513,-0.1842871,9.781765276,-21,24,54,-2626,-13399,27487
2088924,-0.160038797,-0.126091174,9.806013579,-50,15,-5,-2625,-13392,27436
2088933,-0.160038797,-0.145489816,9.8157129,-17,19,-14,-2620,-13389,27494
2088943,-0.160038797,-0.155189137,9.806013579,-18,7,11,-2615,-13401,27462
2088953,-0.121241513,-0.164888458,9.8157129,-16,-30,6,-2622,-13405,27444
2088962,-0.106692532,-0.160038797,9.796314258,-38,-3,7,-2614,-13406,27440
2088972,-0.09699321,-0.1842871,9.825412221,-19,12,12,-2620,-13403,27454
2088982,-0.087293889,-0.140640155,9.820562561,-15,53,8,-2622,-13396,27455
2088992,-0.140640155,-0.174587779,9.791464597,3,9,-7,-2613,-13409,27429
2089002,-0.126091174,-0.164888458,9.781765276,3,-22,-6,-2629,-13387,27466
2089012,-0.126091174,-0.1842871,9.81086324,20,10,9,-2620,-13389,27538
2089022,-0.116391853,-0.164888458,9.820562561,26,34,-36,-2635,-13395,27440
2089029,-0.116391853,-0.164888458,9.820562561,34,34,-18,-2661,-13386,27438
2089038,-0.101842871,-0.164888458,9.820562561,30,-7,26,-2623,-13392,27485
2089048,-0.101842871,-0.164888458,9.801163919,26,-71,3,-2625,-13380,27522
2089057,-0.09214355,-0.164888458,9.786614937,38,-67,-7,-2657,-13378,27468
2089067,-0.101842871,-0.208535403,9.8157129,48,-89,-37,-2630,-13374,27505
2089077,-0.09699321,-0.257032008,9.835111542,-3,40,-74,-2618,-13394,27516
2089086,-0.019398642,-0.257032008,9.820562561,-8,17,-24,-2618,-13375,27511
2089096,-0.164888458,-0.198836081,9.791464597,-17,-13,3,-2603,-13380,27457
2089105,0.087293889,-0.577109602,9.709020369,-55,-107,123,-2610,-13387,27443
2089115,0,-0.09214355,9.844810863,8,-89,148,-2588,-13396,27425
2089124,-0.058195926,-0.179437439,9.81086324,40,-86,54,-2559,-13409,27436
2089134,0.09214355,-0.208535403,9.767216295,42,60,126,-2542,-13408,27437
2089143,-0.455868089,0.155189137,9.835111542,24,-59,63,-2540,-13419,27415
2089153,0.116391853,-0.242483026,9.825412221,27,16,-27,-2533,-13437,27469
2089163,0.063045587,-0.354025218,9.81086324,30,-41,7,-2515,-13430,27411
2089172,0.048496605,-0.266731329,9.796314258,29,-25,136,-2506,-13432,27470
2089182,-0.038797284,-0.455868089,9.806013579,8,-55,112,-2483,-13452,27402
2089192,-0.063045587,-0.232783705,9.801163919,-8,-62,115,-2467,-13473,27386
2089202,-0.048496605,-0.179437439,9.772065955,10,7,124,-2427,-13486,27360
2089212,-0.160038797,-0.111542192,9.839961203,27,5,20,-2401,-13508,27436
2089222,-0.169738118,0.029097963,9.81086324,33,63,15,-2410,-13501,27349
2089233,-0.203685742,0.029097963,9.8157129,49,32,-67,-2392,-13505,27276
2089242,-0.266731329,0.058195926,9.781765276,40,111,-26,-2322,-13525,27326
2089248,-0.266731329,0.058195926,9.781765276,55,31,-166,-2379,-13512,27328
2089258,0.019398642,-0.1842871,9.796314258,53,138,-156,-2354,-13526,27330
2089268,-0.208535403,-0.116391853,9.820562561,36,46,-81,-2341,-13514,27396
2089277,-0.087293889,-0.227934045,9.786614937,55,103,-72,-2326,-13523,27378
2089287,-0.116391853,-0.135790495,9.806013579,33,11,-105,-2338,-13521,27317
2089296,0.009699321,-0.218234724,9.791464597,50,153,11,-2291,-13524,27292
2089306,-0.412221145,0.033947624,9.796314258,21,29,48,-2314,-13501,27314
2089315,-0.261881668,-0.09214355,9.791464597,34,133,25,-2289,-13526,27338
2089325,-0.383123181,0.029097963,9.8157129,24,43,-16,-2289,-13521,27284
2089334,-0.179437439,-0.140640155,9.762366634,47,30,11,-2262,-13505,27144
2089344,-0.155189137,-0.126091174,9.806013579,30,35,-16,-2262,-13500,27156
